N° Election;Election;Code Commune;Commune;N° Bureau;Bureau;Circonscritpion;Canton;Inscrits;Votants;Nuls;Blancs;Exprimés;Procurations;N° Candidat;Candidat;Nombre de Voix
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;1;Mme ARTHAUD Nathalie;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;2;M. ROUSSEL Fabien;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;3;M. MACRON Emmanuel;194
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;4;M. LASSALLE Jean;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;5;Mme LE PEN Marine;80
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;6;M. ZEMMOUR Eric;49
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;7;M. MELENCHON Jean-Luc;249
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;8;Mme HIDALGO Anne;29
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;9;M. JADOT Yannick;77
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;10;Mme PECRESSE Valerie;28
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;11;M. POUTOU Philippe;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;33;Ecole élémentaire Jean Moulin;9;03;1014;784;3;7;774;22;12;M. DUPONT-AIGNAN Nicolas;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;1;Mme ARTHAUD Nathalie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;2;M. ROUSSEL Fabien;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;3;M. MACRON Emmanuel;201
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;4;M. LASSALLE Jean;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;5;Mme LE PEN Marine;114
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;6;M. ZEMMOUR Eric;56
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;7;M. MELENCHON Jean-Luc;291
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;8;Mme HIDALGO Anne;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;9;M. JADOT Yannick;61
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;10;Mme PECRESSE Valerie;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;11;M. POUTOU Philippe;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;34;Ecole élémentaire Jean Moulin;9;03;1142;832;9;12;811;30;12;M. DUPONT-AIGNAN Nicolas;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;2;M. ROUSSEL Fabien;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;3;M. MACRON Emmanuel;150
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;4;M. LASSALLE Jean;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;5;Mme LE PEN Marine;182
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;6;M. ZEMMOUR Eric;52
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;7;M. MELENCHON Jean-Luc;321
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;8;Mme HIDALGO Anne;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;9;M. JADOT Yannick;34
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;10;Mme PECRESSE Valerie;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;11;M. POUTOU Philippe;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;35;Ecole élémentaire Jean Zay;9;03;1216;865;2;22;841;15;12;M. DUPONT-AIGNAN Nicolas;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;1;Mme ARTHAUD Nathalie;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;2;M. ROUSSEL Fabien;24
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;3;M. MACRON Emmanuel;222
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;4;M. LASSALLE Jean;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;5;Mme LE PEN Marine;122
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;6;M. ZEMMOUR Eric;81
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;7;M. MELENCHON Jean-Luc;278
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;8;Mme HIDALGO Anne;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;9;M. JADOT Yannick;52
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;10;Mme PECRESSE Valerie;46
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;11;M. POUTOU Philippe;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;36;Ecole élémentaire Jean Zay;9;03;1183;904;5;6;893;24;12;M. DUPONT-AIGNAN Nicolas;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;2;M. ROUSSEL Fabien;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;3;M. MACRON Emmanuel;202
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;4;M. LASSALLE Jean;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;5;Mme LE PEN Marine;81
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;6;M. ZEMMOUR Eric;54
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;7;M. MELENCHON Jean-Luc;197
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;8;Mme HIDALGO Anne;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;9;M. JADOT Yannick;45
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;10;Mme PECRESSE Valerie;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;37;Ecole élémentaire Paul Painlevé;9;03;875;677;5;9;663;24;12;M. DUPONT-AIGNAN Nicolas;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;1;Mme ARTHAUD Nathalie;0
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;2;M. ROUSSEL Fabien;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;3;M. MACRON Emmanuel;193
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;4;M. LASSALLE Jean;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;5;Mme LE PEN Marine;84
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;6;M. ZEMMOUR Eric;59
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;7;M. MELENCHON Jean-Luc;228
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;8;Mme HIDALGO Anne;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;9;M. JADOT Yannick;47
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;10;Mme PECRESSE Valerie;25
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;11;M. POUTOU Philippe;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;38;Ecole élémentaire Paul Painlevé;9;03;939;716;4;8;704;25;12;M. DUPONT-AIGNAN Nicolas;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;2;M. ROUSSEL Fabien;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;3;M. MACRON Emmanuel;252
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;4;M. LASSALLE Jean;25
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;5;Mme LE PEN Marine;107
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;6;M. ZEMMOUR Eric;71
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;7;M. MELENCHON Jean-Luc;417
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;8;Mme HIDALGO Anne;37
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;9;M. JADOT Yannick;85
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;10;Mme PECRESSE Valerie;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;11;M. POUTOU Philippe;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;39;Ecole élémentaire Jean Jaurès;9;03;1525;1082;2;12;1068;47;12;M. DUPONT-AIGNAN Nicolas;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;1;Mme ARTHAUD Nathalie;0
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;2;M. ROUSSEL Fabien;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;3;M. MACRON Emmanuel;116
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;4;M. LASSALLE Jean;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;5;Mme LE PEN Marine;93
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;6;M. ZEMMOUR Eric;35
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;7;M. MELENCHON Jean-Luc;239
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;8;Mme HIDALGO Anne;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;9;M. JADOT Yannick;41
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;10;Mme PECRESSE Valerie;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;11;M. POUTOU Philippe;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;40;Ecole élémentaire Jules Simon;9;04;837;601;5;5;591;14;12;M. DUPONT-AIGNAN Nicolas;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;1;Mme ARTHAUD Nathalie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;2;M. ROUSSEL Fabien;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;3;M. MACRON Emmanuel;267
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;4;M. LASSALLE Jean;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;5;Mme LE PEN Marine;116
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;6;M. ZEMMOUR Eric;70
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;7;M. MELENCHON Jean-Luc;512
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;8;Mme HIDALGO Anne;37
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;9;M. JADOT Yannick;93
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;10;Mme PECRESSE Valerie;35
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;11;M. POUTOU Philippe;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;41;Ecole élémentaire Jules Simon;9;03;1632;1210;3;12;1195;56;12;M. DUPONT-AIGNAN Nicolas;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;2;M. ROUSSEL Fabien;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;3;M. MACRON Emmanuel;125
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;4;M. LASSALLE Jean;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;5;Mme LE PEN Marine;38
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;6;M. ZEMMOUR Eric;33
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;7;M. MELENCHON Jean-Luc;346
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;8;Mme HIDALGO Anne;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;9;M. JADOT Yannick;43
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;10;Mme PECRESSE Valerie;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;11;M. POUTOU Philippe;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;42;Ecole élémentaire Victor Hugo;9;05;937;671;4;4;663;34;12;M. DUPONT-AIGNAN Nicolas;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;1;Mme ARTHAUD Nathalie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;2;M. ROUSSEL Fabien;20
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;3;M. MACRON Emmanuel;226
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;4;M. LASSALLE Jean;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;5;Mme LE PEN Marine;114
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;6;M. ZEMMOUR Eric;49
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;7;M. MELENCHON Jean-Luc;561
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;8;Mme HIDALGO Anne;43
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;9;M. JADOT Yannick;81
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;10;Mme PECRESSE Valerie;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;11;M. POUTOU Philippe;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;43;Ecole élémentaire Victor Hugo;9;05;1573;1185;2;16;1167;50;12;M. DUPONT-AIGNAN Nicolas;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;1;Mme ARTHAUD Nathalie;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;2;M. ROUSSEL Fabien;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;3;M. MACRON Emmanuel;197
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;4;M. LASSALLE Jean;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;5;Mme LE PEN Marine;111
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;6;M. ZEMMOUR Eric;40
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;7;M. MELENCHON Jean-Luc;311
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;8;Mme HIDALGO Anne;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;9;M. JADOT Yannick;51
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;10;Mme PECRESSE Valerie;31
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;11;M. POUTOU Philippe;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;44;Ecole élémentaire Charles Dickens;1;04;1126;814;0;6;808;14;12;M. DUPONT-AIGNAN Nicolas;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;1;Mme ARTHAUD Nathalie;1
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;2;M. ROUSSEL Fabien;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;3;M. MACRON Emmanuel;209
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;4;M. LASSALLE Jean;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;5;Mme LE PEN Marine;102
